criterion_id,task_id,final_solvable,adjudication_result,access_rule,final_source_aliases,sufficient_set_1,adjudication_reason,map_freeze_hash,criterion_freeze_hash
T04-R02,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf|filesystem:reg/ir/response-template-v2.docx,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf|filesystem:reg/ir/response-template-v2.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,d0d224825380d4cee9f8dbb7ff5c59641b523a63ccaf0a14ea4f0bad1bda8f51
T04-R03,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,27e1ecfa2cc3a0f485d25a1d8d91d11c5ac34011aa563f65445eadf2b76a1d42
T04-R04,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/authority-q-tracker.xlsx|filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:desk/RA/authority-q-tracker.xlsx|filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,a4388e3aef765c45c853cd6df935cd4ff0c9a556588d34bc419858faa0ac7234
T04-R05,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/response-template-v2.docx,filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/response-template-v2.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,f040d2cbf0d28ee022f0a5af352490a939bfbd9f17984e7a3090fb48812c1f12
T04-R06,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,e6ef01ceef2bf5c105ce23eee7dfc36d60ec19be18b0b685918e1d2703659497
T04-R07,T04,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,b2a3451feb2a1c16b5e16bd9a6be0177e10a8a318d3297ce8f682d2641c51b6e
T04-R08,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/response-template-v2.docx,filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/response-template-v2.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,64b2ac84fb527270ccde39cb60a825d74e1be1b36319a3178c3bbedad026a7ca
T04-R09,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,b8fe87951aecfadf157e2bb7c5b9f0abf60fd5d550d2248ad629cdfc25e3e3a7
T04-R10,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf|filesystem:reg/ir/response-template-v2.docx,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf|filesystem:reg/ir/response-template-v2.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,2e7c1996a756a0389b4c4638dc02b7e6a38b0b5bd8e0a91eb7db82a6ed308697
T04-R11,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,f97d7f2a2bb30a646fb6e4ca0cbaf78677af8f100c881c330ee0d04b3b3ef7c3
T04-R12,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/ra/agency-clock-reminder.eml|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf,filesystem:email/ra/agency-clock-reminder.eml|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:qms/change/cr-spec-tightening.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx|filesystem:reg/ir/prior-response-2019.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,c2521a78370174b5037f88608b7f5f8ecbaed3ddf4c19728783935d192537dff
T04-R13,T04,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:email/ra/agency-clock-reminder.eml|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,addba5dd5627adb1bbb4715fc6a70df906c7790bc67c1b5a482c68e4015bc61b
T04-R14,T04,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:desk/RA/authority-q-tracker.xlsx|filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,filesystem:desk/RA/authority-q-tracker.xlsx|filesystem:desk/RA/ir/draft-q13-notes.docx|filesystem:lab/stability/annex-crosswalk.xlsx|filesystem:mfg/process/ppq-summary.pdf|filesystem:reg/cmc/module-2-3-excerpt.docx,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,e0713aacc9679f473d15a0059723dc4ac5ba32b6d2a23a981e00c2e9eff801af
T05-R01,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,c34a1e178d509a099acb01684249be9dae8e4cfdaba17a0588a26d491e4dca6f
T05-R02,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,fe4d3da12ddb1ad409f4be264e8f995335f96c60a8686adc9babd76c536f90e4
T05-R03,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/di/orphaned-result-list.xlsx|filesystem:qa/records/batch-packet-index.pdf|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/di/orphaned-result-list.xlsx|filesystem:qa/records/batch-packet-index.pdf|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,529e09982d6ba6757fd678f4a1df219ca02077dd006affd4305bbf72a5fd3614
T05-R05,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,6e984f8af47fbd9386fac5cb95fd30e96434ffa5d6331b7240b541d3626b1fce
T05-R06,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/scan-backlog-status.eml|filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/records/batch-packet-index.pdf|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:email/qa/scan-backlog-status.eml|filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/records/batch-packet-index.pdf|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,cde9058de8ff499009b99f4c6847e5c2163215c27730cb0516c4040fb839b4a0
T05-R07,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/scan-backlog-status.eml|filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/records/batch-packet-index.pdf|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:email/qa/scan-backlog-status.eml|filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/records/batch-packet-index.pdf|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,a044fda20d9eb4d8feb97d58cc59c2c9700b335d750300ac2365082a4e6e1111
T05-R08,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,f5b6dbd304cea330c953957f5e94b4876d82e2d9818cbea1867b07792942c3a7
T05-R09,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/di/orphaned-result-list.xlsx|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/batch/alm-review-checklist.docx|filesystem:qa/di/orphaned-result-list.xlsx|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,b47b2ab90cbe2284d9736cd8ce870c25b9bf297efd5531467f8a80cfb8278f59
T05-R11,T05,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qa/scan-backlog-status.eml|filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/di/orphaned-result-list.xlsx|filesystem:qa/records/batch-packet-index.pdf|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,filesystem:email/qa/scan-backlog-status.eml|filesystem:it/systems/lims-audit-trail-export.csv|filesystem:qa/di/orphaned-result-list.xlsx|filesystem:qa/records/batch-packet-index.pdf|filesystem:qa/records/hybrid-retention-matrix.xlsx|filesystem:qms/audit/data-integrity-walkthrough.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,d5afad07265c569f279d788829c1d3ef35524a63b08cf8f8bfaeec9f2ab9cdc6
T06-R01,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/change/supplier-notification-047.pdf,filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/change/supplier-notification-047.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,e6e57f3f131176ddb6a492f14c194766672d001f34d578ebddfdb7d451fa4c60
T06-R02,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/change/supplier-notification-047.pdf,filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/change/supplier-notification-047.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,6f0ecc1383c05bcee785bd98072f5fecfe00aa57bb6fded708bde2138078b586
T06-R03,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:mfg/incoming/hold-release-log.xlsx|filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/audit/last-onsite-report.pdf|filesystem:sqm/change/supplier-notification-047.pdf,filesystem:mfg/incoming/hold-release-log.xlsx|filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/audit/last-onsite-report.pdf|filesystem:sqm/change/supplier-notification-047.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,99d90687250f2b700f05f579f2b9229a01802b56fdfc55fb2b18e1cccbdfc0e6
T06-R04,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:qa/incoming/skip-lot-justification.docx|filesystem:sqm/change/supplier-notification-047.pdf,filesystem:qa/incoming/skip-lot-justification.docx|filesystem:sqm/change/supplier-notification-047.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,7b5f8caf1f09b0be52b2769500ed3b9b73af9b97689b5df91897985facb6e276
T06-R05,T06,True,adjudicated_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/sqm/change-control-thread.eml|filesystem:mfg/incoming/hold-release-log.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx,filesystem:email/sqm/change-control-thread.eml|filesystem:mfg/incoming/hold-release-log.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx,Declared sufficient source set was confirmed at adjudication.,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,7b37f65bb9a04bf1c015dc5f1ea15eaa6eb345735c17d0d344eeafec8c43dfeb
T06-R06,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/sqm/change-control-thread.eml|filesystem:mfg/incoming/hold-release-log.xlsx|filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx,filesystem:email/sqm/change-control-thread.eml|filesystem:mfg/incoming/hold-release-log.xlsx|filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,e3a86a104cb1dac1d97a8da9ed70ff0451ea60ff27e6d9fe3ec378e96018d3c5
T06-R07,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/sqm/change-control-thread.eml|filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx,filesystem:email/sqm/change-control-thread.eml|filesystem:mfg/materials/spec-comparison.xlsx|filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,3f0074b94e932f6c82b09c501e4bf2ed67c808dce70e94342932672874d96cbe
T06-R08,T06,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/change/supplier-notification-047.pdf,filesystem:qa/incoming/skip-lot-justification.docx|filesystem:qms/change/cr-supplier-441.docx|filesystem:sqm/change/supplier-notification-047.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,3f5829ab393682ab0a96964ce407e6d6d03f84d8a1065d41b4e2ab389eac1557
